4.05,474.87,312.15,3605.7,453.15,3904.2,2486.7,0,30,1463.7,2,322.59,1.0012,1363.2,769.87,100.43,100.43,100.43,1,10.443,1.45,0.92355,220.98,17.668,4837.2,54.969,100,312.52,112.72,-268.28
4.06,474.31,311.98,3611,452.92,3908.9,2490.3,0,30,1462.9,2,322.42,1.0012,1362.3,771,100.61,100.61,100.61,1,10.431,1.45,0.92378,221.3,17.663,4844.3,55.049,100,312.36,112.64,-268.28
4.07,473.75,311.82,3616.2,452.68,3913.7,2494,0,30,1462.2,2,322.24,1.0012,1361.4,772.12,100.79,100.79,100.79,1,10.418,1.45,0.924,221.63,17.658,4851.4,55.13,100,312.19,112.56,-268.28
4.08,473.18,311.65,3621.5,452.45,3918.4,2497.6,0,30,1461.4,2,322.06,1.0012,1360.4,773.25,100.96,100.96,100.96,1,10.406,1.45,0.92423,221.96,17.654,4858.5,55.21,100,312.03,112.49,-268.28
4.09,472.62,311.49,3626.8,452.21,3923.1,2501.2,0,30,1460.6,2,321.88,1.0012,1359.5,774.37,101.14,101.14,101.14,1,10.394,1.45,0.92446,222.29,17.649,4865.5,55.29,100,311.87,112.41,-268.28
4.1,472.05,311.32,3632,451.98,3927.9,2504.9,0,30,1459.9,2,321.71,1.0012,1358.6,775.5,101.32,101.32,101.32,1,10.381,1.45,0.92469,222.61,17.644,4872.6,55.37,100,311.71,112.33,-268.28
4.11,471.49,311.16,3637.3,451.74,3932.6,2508.5,0,30,1459.1,2,321.53,1.0012,1357.6,776.62,101.5,101.5,101.5,1,10.369,1.45,0.92492,222.94,17.64,4879.7,55.451,100,311.55,112.26,-268.28
4.12,470.93,311,3642.6,451.51,3937.3,2512.1,0,30,1458.4,2,321.35,1.0013,1356.7,777.74,101.67,101.67,101.67,1,10.356,1.45,0.92515,223.26,17.635,4886.7,55.531,100,311.39,112.18,-268.28
4.13,470.36,310.83,3647.8,451.28,3942,2515.7,0,30,1457.6,2,321.18,1.0013,1355.8,778.86,101.85,101.85,101.85,1,10.344,1.45,0.92537,223.59,17.63,4893.8,55.611,100,311.23,112.1,-268.28
4.14,469.8,310.67,3653.1,451.04,3946.7,2519.4,0,30,1456.9,2,321,1.0013,1354.8,779.99,102.03,102.03,102.03,1,10.332,1.45,0.9256,223.92,17.626,4900.8,55.691,100,311.07,112.02,-268.28
4.15,469.24,310.5,3658.3,450.81,3951.4,2523,0,30,1456.1,2,320.82,1.0013,1353.9,781.11,102.21,102.21,102.21,1,10.319,1.45,0.92583,224.24,17.621,4907.8,55.771,100,310.9,111.95,-268.28
4.16,468.68,310.34,3663.5,450.58,3956.1,2526.6,0,30,1455.4,2,320.65,1.0013,1353,782.22,102.39,102.39,102.39,1,10.307,1.45,0.92606,224.57,17.616,4914.9,55.851,100,310.74,111.87,-268.28
4.17,468.12,310.18,3668.8,450.35,3960.8,2530.2,0,30,1454.6,2,320.47,1.0013,1352.1,783.34,102.56,102.56,102.56,1,10.295,1.45,0.92628,224.89,17.612,4921.9,55.931,100,310.58,111.79,-268.28
4.18,467.57,310.01,3674,450.12,3965.4,2533.8,0,30,1453.9,2,320.3,1.0013,1351.1,784.46,102.74,102.74,102.74,1,10.283,1.45,0.92651,225.22,17.607,4928.9,56.01,100,310.42,111.72,-268.28
4.19,467.01,309.85,3679.3,449.88,3970.1,2537.4,0,30,1453.1,2,320.12,1.0013,1350.2,785.58,102.92,102.92,102.92,1,10.27,1.45,0.92674,225.54,17.603,4935.9,56.09,100,310.26,111.64,-268.28
4.2,466.45,309.69,3684.5,449.65,3974.8,2541,0,30,1452.4,2,319.95,1.0013,1349.3,786.69,103.1,103.1,103.1,1,10.258,1.45,0.92696,225.87,17.598,4942.9,56.17,100,310.11,111.56,-268.28
4.21,465.9,309.53,3689.7,449.42,3979.4,2544.6,0,30,1451.6,2,319.77,1.0014,1348.4,787.81,103.28,103.28,103.28,1,10.246,1.45,0.92719,226.19,17.593,4949.9,56.249,100,309.95,111.49,-268.28
4.22,465.35,309.36,3694.9,449.19,3984.1,2548.2,0,30,1450.9,2,319.6,1.0014,1347.4,788.92,103.46,103.46,103.46,1,10.234,1.45,0.92742,226.51,17.589,4956.9,56.329,100,309.79,111.41,-268.28
4.23,464.79,309.2,3700.1,448.96,3988.7,2551.8,0,30,1450.1,2,319.42,1.0014,1346.5,790.04,103.64,103.64,103.64,1,10.221,1.45,0.92764,226.84,17.584,4963.9,56.408,100,309.63,111.34,-268.28
4.24,464.24,309.04,3705.3,448.73,3993.4,2555.4,0,30,1449.4,2,319.25,1.0014,1345.6,791.15,103.82,103.82,103.82,1,10.209,1.45,0.92787,227.16,17.579,4970.9,56.488,100,309.47,111.26,-268.28
4.25,463.69,308.88,3710.6,448.5,3998,2559,0,30,1448.7,2,319.07,1.0014,1344.7,792.26,104,104,104,1,10.197,1.45,0.9281,227.49,17.575,4977.9,56.567,100,309.31,111.18,-268.28
4.26,463.4,308.72,3715.8,448.27,4002.7,2562.6,0,30,1447.9,2,318.91,1.0014,1343.7,793.37,104.18,104.18,104.18,1,10.191,1.45,0.92832,227.81,17.57,4984.9,56.647,100,309.15,111.11,-268.28
4.27,463.17,308.56,3721,448.05,4007.3,2566.2,0,30,1447.2,2,318.74,1.0014,1342.8,794.48,104.36,104.36,104.36,1,10.186,1.45,0.92855,228.13,17.566,4991.9,56.726,100,309,111.03,-268.28
4.28,462.81,308.4,3726.2,447.83,4011.9,2569.8,0,30,1446.5,2,318.58,1.0014,1342,795.59,104.54,104.54,104.54,1,10.178,1.45,0.92877,228.45,17.561,4998.9,56.805,100,308.85,110.96,-268.28
4.29,462.39,308.25,3731.4,447.61,4016.6,2573.4,0,30,1445.8,2,318.42,1.0014,1341.1,796.7,104.72,104.72,104.72,1,10.169,1.45,0.92899,228.77,17.557,5005.8,56.884,100,308.7,110.89,-268.28
4.3,461.93,308.1,3736.6,447.4,4021.2,2576.9,0,30,1445.1,2,318.26,1.0015,1340.2,797.81,104.9,104.9,104.9,1,10.158,1.45,0.92922,229.09,17.553,5012.8,56.964,100,308.55,110.81,-268.28
4.31,461.44,307.95,3741.7,447.18,4025.8,2580.5,0,30,1444.4,2,318.1,1.0015,1339.3,798.92,105.08,105.08,105.08,1,10.148,1.45,0.92944,229.41,17.548,5019.8,57.043,100,308.4,110.74,-268.28
4.32,460.94,307.8,3746.9,446.97,4030.4,2584.1,0,30,1443.7,2,317.94,1.0015,1338.5,800.03,105.26,105.26,105.26,1,10.137,1.45,0.92966,229.73,17.544,5026.7,57.122,100,308.26,110.67,-268.28
4.33,460.43,307.65,3752.1,446.76,4035,2587.7,0,30,1443,2,317.77,1.0015,1337.6,801.13,105.44,105.44,105.44,1,10.126,1.45,0.92989,230.05,17.54,5033.7,57.201,100,308.11,110.6,-268.28
4.34,459.91,307.5,3757.3,446.55,4039.6,2591.2,0,30,1442.3,2,317.61,1.0015,1336.7,802.24,105.62,105.62,105.62,1,10.114,1.45,0.93011,230.37,17.536,5040.6,57.28,100,307.96,110.53,-268.28
4.35,459.4,307.35,3762.5,446.33,4044.2,2594.8,0,30,1441.7,2,317.45,1.0015,1335.9,803.34,105.8,105.8,105.8,1,10.103,1.45,0.93033,230.68,17.531,5047.6,57.359,100,307.82,110.45,-268.28
4.36,458.88,307.2,3767.6,446.12,4048.8,2598.4,0,30,1441,2,317.29,1.0015,1335,804.45,105.98,105.98,105.98,1,10.091,1.45,0.93055,231,17.527,5054.5,57.437,100,307.67,110.38,-268.28
4.37,458.36,307.05,3772.8,445.91,4053.4,2601.9,0,30,1440.3,2,317.13,1.0015,1334.1,805.55,106.16,106.16,106.16,1,10.08,1.45,0.93078,231.32,17.523,5061.4,57.516,100,307.52,110.31,-268.28
4.38,457.84,306.9,3778,445.7,4058,2605.5,0,30,1439.6,2,316.97,1.0015,1333.3,806.65,106.34,106.34,106.34,1,10.069,1.45,0.931,231.64,17.519,5068.4,57.595,100,307.38,110.24,-268.28
4.39,457.32,306.75,3783.1,445.49,4062.5,2609.1,0,30,1438.9,2,316.81,1.0016,1332.4,807.76,106.52,106.52,106.52,1,10.057,1.45,0.93122,231.95,17.514,5075.3,57.674,100,307.23,110.17,-268.28
4.4,456.81,306.61,3788.3,445.28,4067.1,2612.6,0,30,1438.2,2,316.65,1.0016,1331.5,808.86,106.71,106.71,106.71,1,10.046,1.45,0.93144,232.27,17.51,5082.2,57.752,100,307.09,110.1,-268.28
4.41,456.29,306.46,3793.4,445.07,4071.7,2616.2,0,30,1437.6,2,316.49,1.0016,1330.7,809.96,106.89,106.89,106.89,1,10.034,1.45,0.93166,232.59,17.506,5089.1,57.831,100,306.94,110.03,-268.28
4.42,455.77,306.31,3798.6,444.86,4076.2,2619.7,0,30,1436.9,2,316.33,1.0016,1329.8,811.06,107.07,107.07,107.07,1,10.023,1.45,0.93188,232.91,17.502,5096,57.909,100,306.8,109.96,-268.28
4.43,455.26,306.16,3803.7,444.65,4080.8,2623.3,0,30,1436.2,2,316.17,1.0016,1329,812.16,107.25,107.25,107.25,1,10.012,1.45,0.93211,233.22,17.497,5102.9,57.988,100,306.65,109.88,-268.28
4.44,454.74,306.01,3808.9,444.44,4085.3,2626.8,0,30,1435.5,2,316.01,1.0016,1328.1,813.26,107.43,107.43,107.43,1,10,1.45,0.93233,233.54,17.493,5109.8,58.066,100,306.51,109.81,-268.28
4.45,454.23,305.86,3814,444.23,4089.9,2630.4,0,30,1434.8,2,315.85,1.0016,1327.2,814.35,107.62,107.62,107.62,1,9.9891,1.45,0.93255,233.86,17.489,5116.7,58.145,100,306.36,109.74,-268.28
4.46,453.71,305.72,3819.2,444.02,4094.4,2633.9,0,30,1434.2,2,315.69,1.0016,1326.4,815.45,107.8,107.8,107.8,1,9.9778,1.45,0.93277,234.17,17.485,5123.6,58.223,100,306.22,109.67,-268.28
4.47,453.2,305.57,3824.3,443.81,4099,2637.4,0,30,1433.5,2,315.54,1.0016,1325.5,816.55,107.98,107.98,107.98,1,9.9666,1.45,0.93299,234.49,17.481,5130.5,58.301,100,306.07,109.6,-268.28
4.48,452.69,305.42,3829.4,443.6,4103.5,2641,0,30,1432.8,2,315.38,1.0017,1324.7,817.64,108.16,108.16,108.16,1,9.9553,1.45,0.93321,234.8,17.476,5137.4,58.38,100,305.93,109.53,-268.28
4.49,452.18,305.28,3834.6,443.39,4108,2644.5,0,30,1432.1,2,315.22,1.0017,1323.8,818.74,108.35,108.35,108.35,1,9.9441,1.45,0.93343,235.12,17.472,5144.3,58.458,100,305.79,109.46,-268.28
4.5,451.67,305.13,3839.7,443.18,4112.5,2648.1,0,30,1431.5,2,315.06,1.0017,1322.9,819.83,108.53,108.53,108.53,1,9.9328,1.45,0.93365,235.43,17.468,5151.2,58.536,100,305.64,109.39,-268.28
4.51,451.16,304.98,3844.8,442.97,4117.1,2651.6,0,30,1430.8,2,314.9,1.0017,1322.1,820.92,108.71,108.71,108.71,1,9.9216,1.45,0.93387,235.75,17.464,5158,58.614,100,305.5,109.32,-268.28
4.52,450.65,304.83,3849.9,442.76,4121.6,2655.1,0,30,1430.1,2,314.75,1.0017,1321.2,822.02,108.89,108.89,108.89,1,9.9104,1.45,0.93409,236.06,17.46,5164.9,58.692,100,305.35,109.25,-268.28
4.53,450.14,304.69,3855,442.56,4126.1,2658.6,0,30,1429.5,2,314.59,1.0017,1320.4,823.11,109.08,109.08,109.08,1,9.8993,1.45,0.93431,236.38,17.455,5171.8,58.77,100,305.21,109.17,-268.28
4.54,449.63,304.54,3860.1,442.35,4130.6,2662.2,0,30,1428.8,2,314.43,1.0017,1319.5,824.2,109.26,109.26,109.26,1,9.8881,1.45,0.93453,236.69,17.451,5178.6,58.848,100,305.07,109.1,-268.28
4.55,449.13,304.4,3865.3,442.14,4135.1,2665.7,0,30,1428.1,2,314.27,1.0017,1318.7,825.29,109.44,109.44,109.44,1,9.877,1.45,0.93475,237.01,17.447,5185.5,58.926,100,304.92,109.03,-268.28
4.56,448.62,304.25,3870.4,441.93,4139.5,2669.2,0,30,1427.4,2,314.12,1.0017,1317.8,826.38,109.63,109.63,109.63,1,9.8658,1.45,0.93497,237.32,17.443,5192.3,59.004,100,304.78,108.96,-268.28
4.57,448.12,304.1,3875.5,441.73,4144,2672.7,0,30,1426.8,2,313.96,1.0018,1317,827.47,109.81,109.81,109.81,1,9.8547,1.45,0.93519,237.64,17.439,5199.2,59.081,100,304.64,108.89,-268.28
4.58,447.61,303.96,3880.6,441.52,4148.5,2676.2,0,30,1426.1,2,313.8,1.0018,1316.1,828.56,110,110,110,1,9.8436,1.45,0.93541,237.95,17.434,5206,59.159,100,304.5,108.82,-268.28
4.59,447.11,303.81,3885.7,441.31,4153,2679.8,0,30,1425.4,2,313.65,1.0018,1315.3,829.65,110.18,110.18,110.18,1,9.8326,1.45,0.93563,238.26,17.43,5212.8,59.237,100,304.35,108.75,-268.28
4.6,446.6,303.67,3890.7,441.11,4157.5,2683.3,0,30,1424.8,2,313.49,1.0018,1314.4,830.73,110.36,110.36,110.36,1,9.8215,1.45,0.93585,238.58,17.426,5219.7,59.314,100,304.21,108.68,-268.28
4.61,446.1,303.52,3895.8,440.9,4161.9,2686.8,0,30,1424.1,2,313.33,1.0018,1313.6,831.82,110.55,110.55,110.55,1,9.8105,1.45,0.93607,238.89,17.422,5226.5,59.392,100,304.07,108.61,-268.28
4.62,445.6,303.38,3900.9,440.7,4166.4,2690.3,0,30,1423.4,2,313.18,1.0018,1312.7,832.91,110.73,110.73,110.73,1,9.7994,1.45,0.93629,239.2,17.418,5233.3,59.469,100,303.93,108.54,-268.28
4.63,445.1,303.23,3906,440.49,4170.8,2693.8,0,30,1422.8,2,313.02,1.0018,1311.9,833.99,110.92,110.92,110.92,1,9.7884,1.45,0.93651,239.52,17.414,5240.1,59.547,100,303.79,108.47,-268.28
4.64,444.6,303.09,3911.1,440.28,4175.3,2697.3,0,30,1422.1,2,312.87,1.0018,1311,835.08,111.1,111.1,111.1,1,9.7774,1.45,0.93672,239.83,17.409,5246.9,59.624,100,303.64,108.4,-268.28
4.65,444.1,302.94,3916.2,440.08,4179.7,2700.8,0,30,1421.5,2,312.71,1.0018,1310.2,836.16,111.29,111.29,111.29,1,9.7664,1.45,0.93694,240.14,17.405,5253.7,59.702,100,303.5,108.33,-268.28
4.66,443.6,302.8,3921.2,439.87,4184.2,2704.3,0,30,1420.8,2,312.55,1.0019,1309.3,837.24,111.47,111.47,111.47,1,9.7555,1.45,0.93716,240.45,17.401,5260.6,59.779,100,303.36,108.26,-268.28
4.67,443.1,302.65,3926.3,439.67,4188.6,2707.8,0,30,1420.1,2,312.4,1.0019,1308.5,838.33,111.66,111.66,111.66,1,9.7445,1.45,0.93738,240.77,17.397,5267.4,59.856,100,303.22,108.19,-268.28
4.68,442.61,302.51,3931.4,439.47,4193,2711.3,0,30,1419.5,2,312.24,1.0019,1307.6,839.41,111.84,111.84,111.84,1,9.7336,1.45,0.9376,241.08,17.393,5274.1,59.934,100,303.08,108.12,-268.28
4.69,442.11,302.37,3936.4,439.26,4197.4,2714.8,0,30,1418.8,2,312.09,1.0019,1306.8,840.49,112.03,112.03,112.03,1,9.7227,1.45,0.93781,241.39,17.389,5280.9,60.011,100,302.94,108.05,-268.28
4.7,441.62,302.22,3941.5,439.06,4201.9,2718.3,0,30,1418.2,2,311.93,1.0019,1305.9,841.57,112.21,112.21,112.21,1,9.7118,1.45,0.93803,241.7,17.385,5287.7,60.088,100,302.8,107.98,-268.28
4.71,441.12,302.08,3946.5,438.85,4206.3,2721.8,0,30,1417.5,2,311.78,1.0019,1305.1,842.65,112.4,112.4,112.4,1,9.7009,1.45,0.93825,242.01,17.38,5294.5,60.165,100,302.66,107.91,-268.28
4.72,440.63,301.94,3951.6,438.65,4210.7,2725.2,0,30,1416.8,2,311.63,1.0019,1304.3,843.73,112.58,112.58,112.58,1,9.69,1.45,0.93847,242.32,17.376,5301.3,60.242,100,302.52,107.84,-268.28
4.73,440.13,301.79,3956.6,438.45,4215.1,2728.7,0,30,1416.2,2,311.47,1.0019,1303.4,844.8,112.77,112.77,112.77,1,9.6792,1.45,0.93868,242.63,17.372,5308.1,60.319,100,302.38,107.77,-268.28
4.74,439.64,301.65,3961.7,438.24,4219.5,2732.2,0,30,1415.5,2,311.32,1.0019,1302.6,845.88,112.95,112.95,112.95,1,9.6684,1.45,0.9389,242.95,17.368,5314.8,60.396,100,302.24,107.7,-268.28
4.75,439.15,301.51,3966.7,438.04,4223.9,2735.7,0,30,1414.9,2,311.16,1.002,1301.7,846.96,113.14,113.14,113.14,1,9.6575,1.45,0.93912,243.26,17.364,5321.6,60.473,100,302.1,107.63,-268.28
4.76,438.66,301.36,3971.8,437.84,4228.3,2739.2,0,30,1414.2,2,311.01,1.002,1300.9,848.03,113.32,113.32,113.32,1,9.6467,1.45,0.93934,243.57,17.36,5328.4,60.55,100,301.96,107.56,-268.28
4.77,438.17,301.22,3976.8,437.63,4232.7,2742.6,0,30,1413.6,2,310.86,1.002,1300,849.11,113.51,113.51,113.51,1,9.6359,1.45,0.93955,243.88,17.356,5335.1,60.626,100,301.82,107.49,-268.28
4.78,437.68,301.08,3981.8,437.43,4237,2746.1,0,30,1412.9,2,310.7,1.002,1299.2,850.18,113.7,113.7,113.7,1,9.6252,1.45,0.93977,244.19,17.352,5341.9,60.703,100,301.68,107.42,-268.28
4.79,437.19,300.94,3986.9,437.23,4241.4,2749.6,0,30,1412.3,2,310.55,1.002,1298.4,851.26,113.88,113.88,113.88,1,9.6144,1.45,0.93999,244.5,17.348,5348.6,60.78,100,301.54,107.36,-268.28
4.8,436.7,300.79,3991.9,437.03,4245.8,2753,0,30,1411.6,2,310.4,1.002,1297.5,852.33,114.07,114.07,114.07,1,9.6037,1.45,0.9402,244.81,17.343,5355.4,60.856,100,301.4,107.29,-268.28
4.81,436.21,300.65,3996.9,436.83,4250.1,2756.5,0,30,1410.9,2,310.24,1.002,1296.7,853.4,114.26,114.26,114.26,1,9.593,1.45,0.94042,245.12,17.339,5362.1,60.933,100,301.26,107.22,-268.28
4.82,435.73,300.51,4001.9,436.63,4254.5,2760,0,30,1410.3,2,310.09,1.002,1295.9,854.48,114.44,114.44,114.44,1,9.5822,1.45,0.94064,245.43,17.335,5368.8,61.009,100,301.12,107.15,-268.28
4.83,435.24,300.37,4007,436.42,4258.9,2763.4,0,30,1409.6,2,309.94,1.002,1295,855.55,114.63,114.63,114.63,1,9.5716,1.45,0.94085,245.73,17.331,5375.6,61.086,100,300.98,107.08,-268.28
4.84,434.75,300.23,4012,436.22,4263.2,2766.9,0,30,1409,2,309.79,1.0021,1294.2,856.62,114.82,114.82,114.82,1,9.5609,1.45,0.94107,246.04,17.327,5382.3,61.162,100,300.84,107.01,-268.28
4.85,434.27,300.09,4017,436.02,4267.6,2770.3,0,30,1408.4,2,309.64,1.0021,1293.3,857.69,115,115,115,1,9.5502,1.45,0.94128,246.35,17.323,5389,61.239,100,300.7,106.94,-268.28
4.86,433.78,299.94,4022,435.82,4271.9,2773.8,0,30,1407.7,2,309.48,1.0021,1292.5,858.76,115.19,115.19,115.19,1,9.5396,1.45,0.9415,246.66,17.319,5395.7,61.315,100,300.57,106.87,-268.28
4.87,433.3,299.8,4027,435.62,4276.2,2777.2,0,30,1407.1,2,309.33,1.0021,1291.7,859.82,115.38,115.38,115.38,1,9.5289,1.45,0.94171,246.97,17.315,5402.4,61.391,100,300.43,106.8,-268.28
4.88,432.82,299.66,4032,435.42,4280.6,2780.7,0,30,1406.4,2,309.18,1.0021,1290.8,860.89,115.57,115.57,115.57,1,9.5183,1.45,0.94193,247.28,17.311,5409.1,61.468,100,300.29,106.73,-268.28
4.89,432.34,299.52,4037,435.22,4284.9,2784.1,0,30,1405.8,2,309.03,1.0021,1290,861.96,115.75,115.75,115.75,1,9.5077,1.45,0.94215,247.59,17.307,5415.8,61.544,100,300.15,106.66,-268.28
4.9,431.86,299.38,4042,435.02,4289.2,2787.6,0,30,1405.1,2,308.88,1.0021,1289.2,863.03,115.94,115.94,115.94,1,9.4971,1.45,0.94236,247.89,17.303,5422.5,61.62,100,300.01,106.6,-268.28
4.91,431.37,299.24,4047,434.82,4293.5,2791,0,30,1404.5,2,308.73,1.0021,1288.3,864.09,116.13,116.13,116.13,1,9.4866,1.45,0.94258,248.2,17.299,5429.2,61.696,100,299.88,106.53,-268.28
4.92,430.89,299.1,4052,434.62,4297.8,2794.5,0,30,1403.8,2,308.58,1.0021,1287.5,865.16,116.32,116.32,116.32,1,9.476,1.45,0.94279,248.51,17.295,5435.9,61.772,100,299.74,106.46,-268.28
4.93,430.42,298.96,4056.9,434.42,4302.1,2797.9,0,30,1403.2,2,308.43,1.0022,1286.7,866.22,116.5,116.5,116.5,1,9.4655,1.45,0.94301,248.82,17.29,5442.6,61.848,100,299.6,106.39,-268.28
4.94,429.94,298.82,4061.9,434.22,4306.4,2801.3,0,30,1402.5,2,308.27,1.0022,1285.9,867.28,116.69,116.69,116.69,1,9.455,1.45,0.94322,249.12,17.286,5449.3,61.924,100,299.47,106.32,-268.28
4.95,429.46,298.68,4066.9,434.03,4310.7,2804.8,0,30,1401.9,2,308.12,1.0022,1285,868.35,116.88,116.88,116.88,1,9.4444,1.45,0.94343,249.43,17.282,5456,62,100,299.33,106.25,-268.28
4.96,428.98,298.54,4071.9,433.83,4315,2808.2,0,30,1401.3,2,307.97,1.0022,1284.2,869.41,117.07,117.07,117.07,1,9.434,1.45,0.94365,249.74,17.278,5462.7,62.076,100,299.19,106.18,-268.28
4.97,428.51,298.4,4076.8,433.63,4319.3,2811.6,0,30,1400.6,2,307.82,1.0022,1283.4,870.47,117.26,117.26,117.26,1,9.4235,1.45,0.94386,250.04,17.274,5469.3,62.151,100,299.05,106.11,-268.28
4.98,428.03,298.26,4081.8,433.43,4323.6,2815,0,30,1400,2,307.67,1.0022,1282.5,871.53,117.44,117.44,117.44,1,9.413,1.45,0.94408,250.35,17.27,5476,62.227,100,298.92,106.05,-268.28
4.99,427.55,298.12,4086.8,433.23,4327.9,2818.5,0,30,1399.3,2,307.52,1.0022,1281.7,872.59,117.63,117.63,117.63,1,9.4026,1.45,0.94429,250.66,17.266,5482.7,62.303,100,298.78,105.98,-268.28
5,427.08,297.98,4091.7,433.04,4332.2,2821.9,0,30,1398.7,2,307.37,1.0022,1280.9,873.65,117.82,117.82,117.82,1,9.3921,1.45,0.94451,250.96,17.262,5489.3,62.378,100,298.65,105.91,-268.28
5.01,426.61,297.84,4096.7,432.84,4336.4,2825.3,0,30,1398.1,2,307.23,1.0022,1280.1,874.71,118.01,118.01,118.01,1,9.3817,1.45,0.94472,251.27,17.258,5496,62.454,100,298.51,105.84,-268.28
5.02,426.13,297.7,4101.7,432.64,4340.7,2828.7,0,30,1397.4,2,307.08,1.0022,1279.2,875.77,118.2,118.2,118.2,1,9.3713,1.45,0.94493,251.57,17.254,5502.6,62.53,100,298.37,105.77,-268.28
5.03,425.66,297.57,4106.6,432.44,4344.9,2832.1,0,30,1396.8,2,306.93,1.0023,1278.4,876.82,118.39,118.39,118.39,1,9.3609,1.45,0.94515,251.88,17.25,5509.3,62.605,100,298.24,105.7,-268.28
5.04,425.19,297.43,4111.6,432.25,4349.2,2835.6,0,30,1396.2,2,306.78,1.0023,1277.6,877.88,118.58,118.58,118.58,1,9.3506,1.45,0.94536,252.18,17.246,5515.9,62.681,100,298.1,105.64,-268.28
5.05,424.72,297.29,4116.5,432.05,4353.4,2839,0,30,1395.5,2,306.63,1.0023,1276.8,878.94,118.77,118.77,118.77,1,9.3402,1.45,0.94557,252.49,17.242,5522.5,62.756,100,297.97,105.57,-268.28
5.06,424.25,297.15,4121.4,431.86,4357.7,2842.4,0,30,1394.9,2,306.48,1.0023,1275.9,879.99,118.96,118.96,118.96,1,9.3299,1.45,0.94579,252.79,17.238,5529.2,62.831,100,297.83,105.5,-268.28
5.07,423.78,297.01,4126.4,431.66,4361.9,2845.8,0,30,1394.3,2,306.33,1.0023,1275.1,881.05,119.14,119.14,119.14,1,9.3195,1.45,0.946,253.1,17.234,5535.8,62.907,100,297.7,105.43,-268.28
5.08,423.31,296.87,4131.3,431.46,4366.2,2849.2,0,30,1393.6,2,306.18,1.0023,1274.3,882.1,119.33,119.33,119.33,1,9.3092,1.45,0.94621,253.4,17.23,5542.4,62.982,100,297.56,105.36,-268.28
5.09,422.84,296.74,4136.3,431.27,4370.4,2852.6,0,30,1393,2,306.04,1.0023,1273.5,883.15,119.52,119.52,119.52,1,9.2989,1.45,0.94643,253.71,17.226,5549,63.057,100,297.43,105.3,-268.28
5.1,422.37,296.6,4141.2,431.07,4374.6,2856,0,30,1392.4,2,305.89,1.0023,1272.6,884.21,119.71,119.71,119.71,1,9.2886,1.45,0.94664,254.01,17.222,5555.6,63.132,100,297.29,105.23,-268.28
5.11,421.91,296.46,4146.1,430.88,4378.8,2859.4,0,30,1391.7,2,305.74,1.0023,1271.8,885.26,119.9,119.9,119.9,1,9.2784,1.45,0.94685,254.32,17.218,5562.2,63.207,100,297.16,105.16,-268.28
5.12,421.44,296.32,4151,430.68,4383.1,2862.8,0,30,1391.1,2,305.59,1.0024,1271,886.31,120.09,120.09,120.09,1,9.2681,1.45,0.94706,254.62,17.214,5568.9,63.282,100,297.02,105.09,-268.28
5.13,420.98,296.19,4156,430.49,4387.3,2866.2,0,30,1390.5,2,305.45,1.0024,1270.2,887.36,120.28,120.28,120.28,1,9.2579,1.45,0.94728,254.92,17.21,5575.5,63.357,100,296.89,105.03,-268.28
5.14,420.51,296.05,4160.9,430.29,4391.5,2869.6,0,30,1389.8,2,305.3,1.0024,1269.4,888.41,120.47,120.47,120.47,1,9.2477,1.45,0.94749,255.23,17.206,5582.1,63.432,100,296.75,104.96,-268.28
5.15,420.05,295.91,4165.8,430.1,4395.7,2873,0,30,1389.2,2,305.15,1.0024,1268.6,889.46,120.66,120.66,120.66,1,9.2375,1.45,0.9477,255.53,17.202,5588.6,63.507,100,296.62,104.89,-268.28
5.16,419.58,295.78,4170.7,429.9,4399.9,2876.3,0,30,1388.6,2,305,1.0024,1267.7,890.51,120.85,120.85,120.85,1,9.2273,1.45,0.94791,255.83,17.198,5595.2,63.582,100,296.49,104.82,-268.28
5.17,413.03,295.61,4175.6,429.67,4404,2879.7,0,30,1387.8,2,304.7,1.0024,1266.8,891.56,121.04,121.04,121.04,1,9.0831,1.45,0.94813,256.15,17.193,5601.8,63.657,100,296.32,104.74,-268.28
5.18,408.38,295.41,4180.5,429.38,4408.2,2883.1,0,30,1386.9,2,304.39,1.0024,1265.7,892.6,121.23,121.23,121.23,1,8.981,1.45,0.94836,256.48,17.187,5608.4,63.732,100,296.12,104.65,-268.28
5.19,405.12,295.17,4185.4,429.04,4412.2,2886.5,0,30,1385.8,2,304.08,1.0024,1264.4,893.65,121.43,121.43,121.43,1,8.9091,1.45,0.9486,256.81,17.181,5615,63.806,100,295.89,104.55,-268.28
5.2,402.74,294.92,4190.3,428.68,4416.3,2889.9,0,30,1384.6,2,303.78,1.0024,1263,894.69,121.62,121.62,121.62,1,8.8568,1.45,0.94884,257.16,17.173,5621.5,63.881,100,295.64,104.43,-268.28
5.21,400.94,294.66,4195.2,428.31,4420.3,2893.2,0,30,1383.4,2,303.48,1.0025,1261.6,895.74,121.81,121.81,121.81,1,8.8172,1.45,0.94908,257.51,17.166,5628.1,63.956,100,295.39,104.32,-268.28
5.22,399.51,294.39,4200.1,427.92,4424.3,2896.6,0,30,1382.2,2,303.18,1.0025,1260.2,896.78,122,122,122,1,8.7859,1.45,0.94932,257.86,17.158,5634.6,64.03,100,295.12,104.2,-268.28
