27.91,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00025555,-0.0025555,14.702,1.0002,-4.3969e-05,-0.0021984,0.71494,0.11286,3.2791e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
27.92,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00027008,-0.0027008,14.702,1.0002,-4.765e-05,-0.0023825,0.71494,0.11286,3.2076e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
27.93,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00028599,-0.0028599,14.702,1.0002,-5.1137e-05,-0.0025569,0.71494,0.11286,3.1306e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
27.94,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.0002965,-0.002965,14.702,1.0002,-5.4178e-05,-0.0027089,0.71494,0.11286,3.0314e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
27.95,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00031018,-0.0031018,14.702,1.0002,-5.7072e-05,-0.0028536,0.71494,0.11286,2.9448e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
27.96,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00031936,-0.0031936,14.702,1.0002,-5.9629e-05,-0.0029815,0.71494,0.11286,2.8363e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
27.97,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00032734,-0.0032734,14.702,1.0002,-6.1842e-05,-0.0030921,0.71494,0.11286,2.7325e-06,0.026254,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
27.98,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00033422,-0.0033422,14.702,1.0002,-6.3755e-05,-0.0031877,0.71494,0.11286,2.6244e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
27.99,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00034228,-0.0034228,14.702,1.0002,-6.5543e-05,-0.0032772,0.71494,0.11286,2.5124e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00034403,-0.0034403,14.702,1.0002,-6.6865e-05,-0.0033433,0.71494,0.11286,2.4051e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.01,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00034808,-0.0034808,14.702,1.0002,-6.7963e-05,-0.0033981,0.71494,0.11286,2.3023e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.02,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00035277,-0.0035277,14.702,1.0002,-6.8993e-05,-0.0034497,0.71494,0.11286,2.1953e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.03,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00035508,-0.0035508,14.702,1.0002,-6.9838e-05,-0.0034919,0.71494,0.11286,2.0759e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.04,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.0003537,-0.003537,14.702,1.0002,-7.0299e-05,-0.003515,0.71494,0.11286,1.9784e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.05,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.702,14.702,-0.00035409,-0.0035409,14.702,1.0002,-7.0588e-05,-0.0035294,0.71494,0.11286,1.8255e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.06,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00035462,-0.0035462,14.702,1.0002,-7.0803e-05,-0.0035402,0.71494,0.11286,1.7215e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.07,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.0003538,-0.003538,14.702,1.0002,-7.0887e-05,-0.0035444,0.71494,0.11286,1.6219e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.08,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00034875,-0.0034875,14.702,1.0002,-7.0601e-05,-0.0035301,0.71494,0.11286,1.4925e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.09,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00034646,-0.0034646,14.702,1.0002,-7.0207e-05,-0.0035104,0.71494,0.11286,1.4195e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.1,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.000343,-0.00343,14.702,1.0002,-6.9708e-05,-0.0034854,0.71494,0.11286,1.29e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.11,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00033771,-0.0033771,14.702,1.0002,-6.9012e-05,-0.0034506,0.71494,0.11286,1.2e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.12,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00033221,-0.0033221,14.702,1.0002,-6.8155e-05,-0.0034077,0.71494,0.11286,1.0883e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.13,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00032502,-0.0032502,14.702,1.0002,-6.7088e-05,-0.0033544,0.71494,0.11286,1.0067e-06,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.14,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00031923,-0.0031923,14.702,1.0002,-6.5958e-05,-0.0032979,0.71494,0.11286,8.9459e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.15,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00031398,-0.0031398,14.702,1.0002,-6.4843e-05,-0.0032422,0.71494,0.11286,7.8718e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.16,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.702,-0.00030625,-0.0030625,14.702,1.0002,-6.3586e-05,-0.0031793,0.71494,0.11286,7.0975e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.17,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00029771,-0.0029771,14.702,1.0002,-6.2155e-05,-0.0031078,0.71494,0.11286,6.3557e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.18,14.702,14.7,0.71494,5.6738,94.415,55.25,14.701,14.702,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.0002899,-0.002899,14.702,1.0002,-6.0654e-05,-0.0030327,0.71494,0.11286,5.3051e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.19,14.701,14.7,0.71494,5.6738,94.415,55.25,14.701,14.701,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00028275,-0.0028275,14.701,1.0002,-5.9161e-05,-0.002958,0.71494,0.11286,4.4686e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.2,14.701,14.7,0.71494,5.6738,94.415,55.25,14.701,14.701,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00027325,-0.0027325,14.701,1.0002,-5.7531e-05,-0.0028765,0.71494,0.11286,3.9219e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.21,14.701,14.7,0.71494,5.6738,94.415,55.25,14.701,14.701,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00026526,-0.0026526,14.701,1.0002,-5.5881e-05,-0.0027941,0.71494,0.11286,2.8885e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.22,14.701,14.7,0.71494,5.6738,94.415,55.25,14.701,14.701,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00025719,-0.0025719,14.701,1.0002,-5.4236e-05,-0.0027118,0.71494,0.11286,2.4082e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.23,14.701,14.7,0.71494,5.6738,94.415,55.25,14.701,14.701,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00024755,-0.0024755,14.701,1.0002,-5.249e-05,-0.0026245,0.71494,0.11286,1.6931e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.24,14.701,14.7,0.71494,5.6738,94.415,55.25,14.701,14.701,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00023941,-0.0023941,14.701,1.0002,-5.0759e-05,-0.002538,0.71494,0.11286,1.008e-07,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.25,14.701,14.7,0.71494,5.6738,94.415,55.25,14.701,14.701,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00022971,-0.0022971,14.701,1.0002,-4.8956e-05,-0.0024478,0.71494,0.11286,4.3657e-08,0.026255,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060688,0.99981,0.99981,901.6,0.23263,46.45
28.26,14.701,14.7,0.71494,5.7459,94.415,55.25,14.701,14.701,1,8.8,0.39593,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39593,0.39593,0.11286,0.28307,0.99981,5.8206,0.061649,901.6,0.28404,14.701,14.701,-0.00022071,-0.0022071,14.701,1.0002,-4.7167e-05,-0.0023584,0.71494,0.11286,2.742e-07,0.026255,0.00019051,1,0.027603,0.027603,208.17,-0.074669,-0.030859,0.99981,0.99981,901.6,0.23263,46.45
28.27,14.701,14.7,0.71494,5.7271,94.415,55.25,14.699,14.701,1,8.8,0.396,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39598,0.396,0.11286,0.28312,0.99981,5.8206,0.061649,901.6,0.28404,14.701,14.701,-0.00021173,-0.0021173,14.701,1.0002,-4.533e-05,-0.0022665,0.71494,0.11288,1.9775e-05,0.026255,0.00018926,1,0.027512,0.027512,208.17,-0.093554,-0.038664,0.99981,0.99981,901.6,0.23263,46.45
28.28,14.701,14.7,0.71494,5.7102,94.415,55.25,14.698,14.701,1,8.8,0.39605,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39602,0.39605,0.11286,0.28315,0.99981,5.8206,0.061649,901.6,0.28404,14.701,14.701,-0.0002027,-0.002027,14.701,1.0002,-4.3494e-05,-0.0021747,0.71494,0.1129,3.3013e-05,0.026255,0.00018815,1,0.027431,0.027431,208.17,-0.11044,-0.045644,0.99981,0.99981,901.6,0.23263,46.45
28.29,14.701,14.7,0.71494,5.697,94.415,55.25,14.697,14.701,1,8.8,0.39609,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39604,0.39609,0.11287,0.28318,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00019436,-0.0019436,14.701,1.0002,-4.1702e-05,-0.0020851,0.71494,0.11291,4.0971e-05,0.026256,0.00018728,1,0.027367,0.027367,208.17,-0.12364,-0.051098,0.99981,0.99981,901.6,0.23263,46.45
28.3,14.701,14.7,0.71494,5.6878,94.415,55.25,14.696,14.701,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39606,0.39611,0.11287,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00018665,-0.0018665,14.701,1.0002,-3.9988e-05,-0.0019994,0.71494,0.11291,4.4901e-05,0.026256,0.00018667,1,0.027323,0.027323,208.17,-0.13282,-0.054892,0.99981,0.99981,901.6,0.23263,46.45
28.31,14.701,14.7,0.71494,5.6819,94.415,55.25,14.696,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39607,0.39612,0.11287,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00017879,-0.0017879,14.701,1.0002,-3.832e-05,-0.001916,0.71494,0.11292,4.6084e-05,0.026257,0.00018629,1,0.027295,0.027295,208.17,-0.13868,-0.057312,0.99981,0.99981,901.6,0.23263,46.45
28.32,14.701,14.7,0.71494,5.6784,94.415,55.25,14.696,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11287,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00017004,-0.0017004,14.701,1.0002,-3.6622e-05,-0.0018311,0.71494,0.11292,4.5644e-05,0.026257,0.00018606,1,0.027278,0.027278,208.17,-0.14219,-0.058766,0.99981,0.99981,901.6,0.23263,46.45
28.33,14.701,14.7,0.71494,5.6764,94.415,55.25,14.696,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11287,0.28321,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00016342,-0.0016342,14.701,1.0002,-3.503e-05,-0.0017515,0.71494,0.11292,4.4207e-05,0.026258,0.00018593,1,0.027268,0.027268,208.17,-0.14423,-0.059609,0.99981,0.99981,901.6,0.23263,46.45
28.34,14.701,14.7,0.71494,5.6752,94.415,55.25,14.696,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11288,0.28321,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00015211,-0.0015211,14.701,1.0002,-3.3231e-05,-0.0016616,0.71494,0.11292,4.2263e-05,0.026258,0.00018585,1,0.027263,0.027263,208.17,-0.14539,-0.060087,0.99981,0.99981,901.6,0.23263,46.45
28.35,14.701,14.7,0.71494,5.6746,94.415,55.25,14.695,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00014535,-0.0014535,14.701,1.0002,-3.1534e-05,-0.0015767,0.71494,0.11292,4.0147e-05,0.026258,0.00018581,1,0.02726,0.02726,208.17,-0.14604,-0.060355,0.99981,0.99981,901.6,0.23263,46.45
28.36,14.701,14.7,0.71494,5.6742,94.415,55.25,14.695,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00013908,-0.0013908,14.701,1.0002,-2.9991e-05,-0.0014996,0.71494,0.11292,3.79e-05,0.026259,0.00018578,1,0.027258,0.027258,208.17,-0.1464,-0.060504,0.99981,0.99981,901.6,0.23263,46.45
28.37,14.701,14.7,0.71494,5.674,94.415,55.25,14.695,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.0001303,-0.001303,14.701,1.0002,-2.839e-05,-0.0014195,0.71494,0.11292,3.5671e-05,0.026259,0.00018577,1,0.027257,0.027257,208.17,-0.1466,-0.060586,0.99981,0.99981,901.6,0.23263,46.45
28.38,14.701,14.7,0.71494,5.6739,94.415,55.25,14.695,14.701,1,8.8,0.39612,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39612,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.0001266,-0.001266,14.701,1.0002,-2.7046e-05,-0.0013523,0.71494,0.11292,3.351e-05,0.02626,0.00018576,1,0.027257,0.027257,208.17,-0.14671,-0.060632,0.99981,0.99981,901.6,0.23263,46.45
28.39,14.701,14.7,0.71494,5.6739,94.415,55.25,14.695,14.701,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39611,0.11288,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00011797,-0.0011797,14.701,1.0002,-2.5611e-05,-0.0012806,0.71494,0.11292,3.1415e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14677,-0.060657,0.99981,0.99981,901.6,0.23263,46.45
28.4,14.701,14.7,0.71494,5.6738,94.415,55.25,14.695,14.701,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39611,0.11289,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00011292,-0.0011292,14.701,1.0002,-2.4286e-05,-0.0012143,0.71494,0.11291,2.9416e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.1468,-0.060671,0.99981,0.99981,901.6,0.23263,46.45
28.41,14.701,14.7,0.71494,5.6738,94.415,55.25,14.695,14.701,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39611,0.11289,0.2832,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00010601,-0.0010601,14.701,1.0002,-2.2955e-05,-0.0011477,0.71494,0.11291,2.7483e-05,0.02626,0.00018576,1,0.027256,0.027256,208.17,-0.14682,-0.060678,0.99981,0.99981,901.6,0.23263,46.45
28.42,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39611,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-0.00010181,-0.0010181,14.701,1.0002,-2.177e-05,-0.0010885,0.71494,0.11291,2.5641e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14683,-0.060683,0.99981,0.99981,901.6,0.23263,46.45
28.43,14.701,14.7,0.71494,5.6738,94.415,55.25,14.696,14.701,1,8.8,0.39611,0,5.8206,0.19368,2.8,2.7625,0.037515,314.38,314.42,106.25,0,0.39608,0.39611,0.11289,0.28319,0.99981,5.8206,0.061649,901.6,0.28403,14.701,14.701,-9.4926e-05,-0.00094926,14.701,1.0002,-2.054e-05,-0.001027,0.71494,0.11291,2.3876e-05,0.026261,0.00018576,1,0.027256,0.027256,208.17,-0.14684,-0.060685,0.99981,0.99981,901.6,0.23263,46.45
