12.18,346.49,743.07,20.437,18.024,-6.9298,463.38,0.3,100,0.86138,0.18195,-6.054,1,463.38,-30.27,0.11805,433.11,25.546
12.19,347.27,743.32,20.381,17.964,-6.9454,464.38,0.3,100,0.86332,0.18138,-6.0591,1,464.38,-30.296,0.11862,434.09,25.477
12.2,348.05,743.58,20.326,17.903,-6.961,465.38,0.3,100,0.86526,0.18081,-6.0642,1,465.38,-30.321,0.11919,435.06,25.407
12.21,348.83,743.83,20.27,17.842,-6.9766,466.38,0.3,100,0.8672,0.18024,-6.0692,1,466.38,-30.346,0.11976,436.04,25.338
12.22,349.61,744.09,20.214,17.782,-6.9922,467.38,0.3,100,0.86914,0.17967,-6.0741,1,467.38,-30.37,0.12033,437.01,25.268
12.23,350.39,744.34,20.158,17.721,-7.0078,468.38,0.3,100,0.87108,0.17909,-6.079,1,468.38,-30.395,0.12091,437.99,25.198
12.24,351.17,744.59,20.102,17.66,-7.0234,469.38,0.3,100,0.87302,0.17852,-6.0838,1,469.38,-30.419,0.12148,438.96,25.128
12.25,351.95,744.84,20.046,17.599,-7.039,470.38,0.3,100,0.87496,0.17795,-6.0886,1,470.38,-30.443,0.12205,439.94,25.057
12.26,352.73,745.09,19.989,17.538,-7.0547,471.38,0.3,100,0.8769,0.17738,-6.0933,1,471.38,-30.467,0.12262,440.92,24.987
12.27,353.51,745.34,19.933,17.477,-7.0703,472.38,0.3,100,0.87884,0.17681,-6.098,1,472.38,-30.49,0.12319,441.89,24.916
12.28,354.3,745.59,19.876,17.416,-7.0859,473.38,0.3,100,0.88079,0.17624,-6.1027,1,473.38,-30.514,0.12376,442.87,24.845
12.29,355.08,745.84,19.82,17.355,-7.1015,474.38,0.3,100,0.88273,0.17567,-6.1074,1,474.38,-30.537,0.12433,443.85,24.775
12.3,355.86,746.08,19.763,17.294,-7.1172,475.38,0.3,100,0.88467,0.1751,-6.112,1,475.38,-30.56,0.1249,444.82,24.703
12.31,356.64,746.33,19.706,17.233,-7.1328,476.38,0.3,100,0.88661,0.17453,-6.1166,1,476.38,-30.583,0.12547,445.8,24.632
12.32,357.42,746.58,19.649,17.172,-7.1484,477.38,0.3,100,0.88856,0.17395,-6.1211,1,477.38,-30.606,0.12605,446.78,24.561
12.33,358.2,746.82,19.591,17.111,-7.1641,478.38,0.3,100,0.8905,0.17338,-6.1257,1,478.38,-30.628,0.12662,447.76,24.489
12.34,358.99,747.07,19.534,17.049,-7.1797,479.38,0.3,100,0.89244,0.17281,-6.1302,1,479.38,-30.651,0.12719,448.73,24.417
12.35,359.77,747.31,19.476,16.988,-7.1954,480.38,0.3,100,0.89439,0.17224,-6.1347,1,480.38,-30.673,0.12776,449.71,24.346
12.36,360.55,747.55,19.419,16.927,-7.211,481.38,0.3,100,0.89633,0.17167,-6.1391,1,481.38,-30.696,0.12833,450.69,24.274
12.37,361.33,747.8,19.361,16.865,-7.2266,482.38,0.3,100,0.89828,0.17109,-6.1436,1,482.38,-30.718,0.12891,451.67,24.201
12.38,362.11,748.04,19.303,16.804,-7.2423,483.38,0.3,100,0.90022,0.17052,-6.148,1,483.38,-30.74,0.12948,452.64,24.129
12.39,362.9,748.28,19.245,16.742,-7.2579,484.38,0.3,100,0.90217,0.16995,-6.1523,1,484.38,-30.762,0.13005,453.62,24.057
12.4,363.68,748.52,19.187,16.681,-7.2736,485.38,0.3,100,0.90411,0.16938,-6.1567,1,485.38,-30.784,0.13062,454.6,23.984
12.41,364.46,748.76,19.129,16.619,-7.2892,486.38,0.3,100,0.90606,0.16881,-6.1611,1,486.38,-30.805,0.13119,455.58,23.911
12.42,365.25,749,19.07,16.558,-7.3049,487.38,0.3,100,0.90801,0.16823,-6.1654,1,487.38,-30.827,0.13177,456.56,23.838
12.43,366.03,749.23,19.012,16.496,-7.3206,488.38,0.3,100,0.90995,0.16766,-6.1697,1,488.38,-30.848,0.13234,457.53,23.765
12.44,366.81,749.47,18.953,16.434,-7.3362,489.38,0.3,100,0.9119,0.16709,-6.174,1,489.38,-30.87,0.13291,458.51,23.692
12.45,367.59,749.71,18.895,16.372,-7.3519,490.38,0.3,100,0.91384,0.16652,-6.1782,1,490.38,-30.891,0.13348,459.49,23.618
12.46,368.38,749.94,18.836,16.311,-7.3675,491.38,0.3,100,0.91579,0.16594,-6.1824,1,491.38,-30.912,0.13406,460.47,23.545
12.47,369.16,750.18,18.777,16.249,-7.3832,492.38,0.3,100,0.91774,0.16537,-6.1866,1,492.38,-30.933,0.13463,461.45,23.471
12.48,369.94,750.41,18.718,16.187,-7.3989,493.38,0.3,100,0.91969,0.1648,-6.1908,1,493.38,-30.954,0.1352,462.43,23.397
12.49,370.73,750.65,18.658,16.125,-7.4145,494.38,0.3,100,0.92163,0.16423,-6.195,1,494.38,-30.975,0.13577,463.41,23.323
12.5,371.51,750.88,18.599,16.063,-7.4302,495.38,0.3,100,0.92358,0.16365,-6.1991,1,495.38,-30.996,0.13635,464.39,23.249
12.51,372.29,751.11,18.539,16.001,-7.4459,496.38,0.3,100,0.92553,0.16308,-6.2033,1,496.38,-31.016,0.13692,465.37,23.174
12.52,373.08,751.34,18.48,15.939,-7.4615,497.38,0.3,100,0.92748,0.16251,-6.2074,1,497.38,-31.037,0.13749,466.35,23.1
12.53,373.86,751.57,18.42,15.877,-7.4772,498.38,0.3,100,0.92942,0.16193,-6.2114,1,498.38,-31.057,0.13807,467.33,23.025
12.54,374.64,751.8,18.36,15.815,-7.4929,499.38,0.3,100,0.93137,0.16136,-6.2155,1,499.38,-31.078,0.13864,468.31,22.95
12.55,375.43,752.03,18.3,15.753,-7.5086,500.38,0.3,100,0.93332,0.16079,-6.2195,1,500.38,-31.098,0.13921,469.29,22.875
12.56,376.21,752.26,18.24,15.69,-7.5242,501.38,0.3,100,0.93527,0.16021,-6.2236,1,501.38,-31.118,0.13979,470.27,22.8
12.57,377,752.49,18.18,15.628,-7.5399,502.38,0.3,100,0.93722,0.15964,-6.2276,1,502.38,-31.138,0.14036,471.25,22.725
12.58,377.78,752.72,18.119,15.566,-7.5556,503.38,0.3,100,0.93917,0.15907,-6.2315,1,503.38,-31.158,0.14093,472.23,22.649
12.59,378.56,752.94,18.059,15.503,-7.5713,504.38,0.3,100,0.94112,0.15849,-6.2355,1,504.38,-31.177,0.14151,473.21,22.574
12.6,379.35,753.17,17.998,15.441,-7.587,505.38,0.3,100,0.94307,0.15792,-6.2394,1,505.38,-31.197,0.14208,474.19,22.498
12.61,380.13,753.39,17.938,15.379,-7.6027,506.38,0.3,100,0.94502,0.15735,-6.2433,1,506.38,-31.217,0.14265,475.17,22.422
12.62,380.92,753.62,17.877,15.316,-7.6184,507.38,0.3,100,0.94697,0.15677,-6.2472,1,507.38,-31.236,0.14323,476.15,22.346
12.63,381.7,753.84,17.816,15.254,-7.634,508.38,0.3,100,0.94892,0.1562,-6.2511,1,508.38,-31.255,0.1438,477.13,22.27
12.64,382.49,754.06,17.754,15.191,-7.6497,509.38,0.3,100,0.95087,0.15563,-6.2549,1,509.38,-31.275,0.14437,478.11,22.193
12.65,383.27,754.28,17.693,15.129,-7.6654,510.38,0.3,100,0.95282,0.15505,-6.2587,1,510.38,-31.294,0.14495,479.09,22.117
12.66,384.06,754.5,17.632,15.066,-7.6811,511.38,0.3,100,0.95477,0.15448,-6.2625,1,511.38,-31.313,0.14552,480.07,22.04
12.67,384.84,754.72,17.57,15.003,-7.6968,512.38,0.3,100,0.95672,0.15391,-6.2663,1,512.38,-31.331,0.14609,481.05,21.963
12.68,385.63,754.94,17.509,14.941,-7.7125,513.38,0.3,100,0.95867,0.15333,-6.2701,1,513.38,-31.35,0.14667,482.03,21.886
12.69,386.41,755.16,17.447,14.878,-7.7282,514.38,0.3,100,0.96063,0.15276,-6.2738,1,514.38,-31.369,0.14724,483.01,21.809
12.7,387.2,755.38,17.385,14.815,-7.7439,515.38,0.3,100,0.96258,0.15218,-6.2775,1,515.38,-31.388,0.14782,484,21.731
12.71,387.98,755.6,17.323,14.752,-7.7596,516.38,0.3,100,0.96453,0.15161,-6.2812,1,516.38,-31.406,0.14839,484.98,21.654
12.72,388.77,755.81,17.261,14.69,-7.7753,517.38,0.3,100,0.96648,0.15103,-6.2849,1,517.38,-31.424,0.14897,485.96,21.576
12.73,389.55,756.03,17.199,14.627,-7.7911,518.38,0.3,100,0.96843,0.15046,-6.2885,1,518.38,-31.443,0.14954,486.94,21.498
12.74,390.21,756.24,17.136,14.564,-7.8042,519.38,0.3,100,0.97007,0.14989,-6.3242,1,519.38,-31.621,0.15011,487.76,21.42
12.75,390.37,756.46,17.074,14.5,-7.8073,520.38,0.3,100,0.97045,0.14924,-6.4854,1,520.38,-32.427,0.15076,487.96,21.342
12.76,390.54,756.67,17.011,14.434,-7.8109,521.38,0.3,100,0.9709,0.1485,-6.6408,1,521.38,-33.204,0.1515,488.18,21.264
12.77,390.74,756.88,16.949,14.367,-7.8149,522.38,0.3,100,0.9714,0.14767,-6.7905,1,522.38,-33.952,0.15233,488.43,21.186
12.78,390.97,757.09,16.886,14.298,-7.8194,523.38,0.3,100,0.97195,0.14675,-6.9347,1,523.38,-34.673,0.15325,488.71,21.108
12.79,391.21,757.3,16.824,14.228,-7.8243,524.38,0.3,100,0.97256,0.14573,-7.0735,1,524.38,-35.367,0.15427,489.02,21.03
12.8,391.48,757.51,16.761,14.157,-7.8296,525.38,0.3,100,0.97322,0.14463,-7.207,1,525.38,-36.035,0.15537,489.35,20.951
12.81,391.76,757.72,16.698,14.084,-7.8353,526.38,0.3,100,0.97393,0.14344,-7.3355,1,526.38,-36.678,0.15656,489.71,20.873
12.82,392.07,757.93,16.636,14.01,-7.8414,527.38,0.3,100,0.97469,0.14218,-7.459,1,527.38,-37.295,0.15782,490.09,20.795
12.83,392.4,758.14,16.573,13.935,-7.8479,528.38,0.3,100,0.9755,0.14083,-7.5777,1,528.38,-37.889,0.15917,490.49,20.716
12.84,392.74,758.35,16.51,13.859,-7.8548,529.38,0.3,100,0.97636,0.1394,-7.6917,1,529.38,-38.459,0.1606,490.92,20.638
12.85,393.1,758.55,16.447,13.781,-7.862,530.38,0.3,100,0.97726,0.1379,-7.8011,1,530.38,-39.006,0.1621,491.38,20.559
12.86,393.48,758.76,16.384,13.703,-7.8697,531.38,0.3,100,0.9782,0.13633,-7.906,1,531.38,-39.53,0.16367,491.85,20.48
12.87,393.88,758.96,16.321,13.623,-7.8776,532.38,0.3,100,0.97919,0.13468,-8.0066,1,532.38,-40.033,0.16532,492.35,20.402
12.88,394.29,759.16,16.258,13.543,-7.8859,533.38,0.3,100,0.98022,0.13296,-8.103,1,533.38,-40.515,0.16704,492.87,20.323
12.89,394.73,759.37,16.195,13.461,-7.8945,534.38,0.3,100,0.98129,0.13118,-8.1953,1,534.38,-40.976,0.16882,493.41,20.244
12.9,395.17,759.57,16.132,13.379,-7.9034,535.38,0.3,100,0.98241,0.12932,-8.2835,1,535.38,-41.418,0.17068,493.97,20.165
12.91,395.64,759.77,16.069,13.295,-7.9127,536.38,0.3,100,0.98356,0.12741,-8.3679,1,536.38,-41.84,0.17259,494.54,20.086
12.92,396.11,759.97,16.005,13.211,-7.9223,537.38,0.3,100,0.98474,0.12543,-8.4485,1,537.38,-42.243,0.17457,495.14,20.007
12.93,396.61,760.17,15.942,13.126,-7.9321,538.38,0.3,100,0.98597,0.12339,-8.5254,1,538.38,-42.627,0.17661,495.76,19.927
12.94,397.11,760.37,15.878,13.041,-7.9422,539.38,0.3,100,0.98723,0.12129,-8.5987,1,539.38,-42.994,0.17871,496.39,19.848
12.95,397.63,760.57,15.815,12.954,-7.9527,540.38,0.3,100,0.98852,0.11913,-8.6685,1,540.38,-43.343,0.18087,497.04,19.769
12.96,398.17,760.77,15.751,12.867,-7.9633,541.38,0.3,100,0.98985,0.11692,-8.7349,1,541.38,-43.675,0.18308,497.71,19.689
12.97,398.71,760.96,15.687,12.78,-7.9743,542.38,0.3,100,0.99121,0.11465,-8.7981,1,542.38,-43.99,0.18535,498.39,19.609
12.98,399.27,761.16,15.624,12.692,-7.9855,543.38,0.3,100,0.9926,0.11233,-8.858,1,543.38,-44.29,0.18767,499.09,19.53
12.99,399.85,761.35,15.56,12.603,-7.997,544.38,0.3,100,0.99403,0.10995,-8.9147,1,544.38,-44.574,0.19005,499.81,19.45
13,400.43,761.55,15.496,12.513,-8.0087,545.38,0.3,100,0.99548,0.10753,-8.9685,1,545.38,-44.842,0.19247,500.54,19.37
13.01,401.03,761.74,15.432,12.423,-8.0206,546.38,0.3,100,0.99697,0.10506,-9.0192,1,546.38,-45.096,0.19494,501.29,19.289
13.02,401.64,761.93,15.367,12.333,-8.0328,547.38,0.3,100,0.99848,0.10254,-9.0671,1,547.38,-45.336,0.19746,502.05,19.209
13.03,402.24,762.12,15.303,12.242,-8.0449,548.38,0.3,100,0.99999,0.099968,-9.1155,1,548.38,-45.577,0.20003,502.81,19.129
13.04,401.81,762.31,15.239,12.149,-8.0362,549.38,0.3,100,0.9989,0.097262,-9.4243,1,549.38,-47.122,0.20274,502.26,19.048
13.05,401.34,762.5,15.174,12.053,-8.0267,550.38,0.3,100,0.99773,0.094323,-9.7425,1,550.38,-48.713,0.20568,501.67,18.968
13.06,400.82,762.69,15.11,11.954,-8.0165,551.38,0.3,100,0.99646,0.091141,-10.071,1,551.38,-50.353,0.20886,501.03,18.888
13.07,400.27,762.88,15.046,11.852,-8.0054,552.38,0.3,100,0.99508,0.087706,-10.409,1,552.38,-52.044,0.21229,500.34,18.808
13.08,399.68,763.07,14.982,11.746,-7.9935,553.38,0.3,100,0.9936,0.084007,-10.757,1,553.38,-53.787,0.21599,499.6,18.728
13.09,399.04,763.26,14.918,11.637,-7.9808,554.38,0.3,100,0.99201,0.080034,-11.117,1,554.38,-55.586,0.21997,498.8,18.648
13.1,398.35,763.44,14.855,11.524,-7.967,555.38,0.3,100,0.99031,0.075776,-11.489,1,555.38,-57.443,0.22422,497.94,18.568
13.11,397.62,763.63,14.791,11.407,-7.9524,556.38,0.3,100,0.98849,0.071219,-11.872,1,556.38,-59.359,0.22878,497.02,18.489
13.12,396.84,763.81,14.727,11.286,-7.9367,557.38,0.3,100,0.98654,0.066353,-12.268,1,557.38,-61.338,0.23365,496.05,18.409
13.13,396,764,14.664,11.162,-7.92,558.38,0.3,100,0.98447,0.061163,-12.676,1,558.38,-63.382,0.23884,495,18.33
13.14,395.11,764.18,14.601,11.033,-7.9022,559.38,0.3,100,0.98225,0.055637,-13.099,1,559.38,-65.493,0.24436,493.89,18.251
13.15,394.17,764.36,14.537,10.9,-7.8833,560.38,0.3,100,0.9799,0.049759,-13.535,1,560.38,-67.676,0.25024,492.71,18.172
13.16,393.16,764.54,14.474,10.762,-7.8632,561.38,0.3,100,0.97741,0.043516,-13.986,1,561.38,-69.931,0.25648,491.45,18.093
13.17,392.1,764.72,14.412,10.62,-7.8419,562.38,0.3,100,0.97476,0.036891,-14.453,1,562.38,-72.264,0.26311,490.12,18.015
13.18,390.97,764.9,14.349,10.473,-7.8193,563.38,0.3,100,0.97195,0.029869,-14.935,1,563.38,-74.676,0.27013,488.71,17.936
13.19,389.77,765.08,14.287,10.321,-7.7954,564.38,0.3,100,0.96897,0.022432,-15.434,1,564.38,-77.172,0.27757,487.21,17.858
13.2,388.5,765.26,14.224,10.164,-7.7701,565.38,0.3,100,0.96583,0.014563,-15.951,1,565.38,-79.754,0.28544,485.63,17.78
13.21,387.16,765.44,14.162,10.002,-7.7433,566.38,0.3,100,0.9625,0.0062432,-16.486,1,566.38,-82.428,0.29376,483.96,17.703
13.22,385.75,765.61,14.1,9.8344,-7.715,567.31,0.3,50.532,0.95898,-0.0025454,-17.024,-1,567.31,-85.122,0.30255,482.19,17.625
13.23,384.27,765.79,14.039,9.6622,-7.6854,567.26,0.3,-44.616,0.9553,-0.01175,-17.385,-1,567.26,-86.925,0.31175,480.34,17.548
13.24,382.74,765.97,13.977,9.487,-7.6548,566.61,0.3,-79.623,0.9515,-0.021261,-17.637,-1,566.61,-88.187,0.32126,478.42,17.472
13.25,381.17,766.14,13.916,9.3095,-7.6233,565.74,0.3,-92.494,0.94759,-0.031033,-17.856,-1,565.74,-89.282,0.33103,476.46,17.395
13.26,379.55,766.31,13.855,9.1299,-7.5911,564.79,0.3,-97.235,0.94358,-0.041059,-18.069,-1,564.79,-90.346,0.34106,474.44,17.319
13.27,377.9,766.49,13.795,8.9481,-7.558,563.8,0.3,-98.982,0.93946,-0.051342,-18.286,-1,563.8,-91.431,0.35134,472.37,17.244
13.28,376.2,766.66,13.735,8.7642,-7.524,562.81,0.3,-99.625,0.93524,-0.061888,-18.512,-1,562.81,-92.559,0.36189,470.25,17.168
13.29,374.46,766.83,13.674,8.5779,-7.4892,561.81,0.3,-99.862,0.93092,-0.072709,-18.747,-1,561.81,-93.737,0.37271,468.08,17.093
13.3,372.67,767,13.615,8.3892,-7.4535,560.81,0.3,-99.949,0.92647,-0.083815,-18.994,-1,560.81,-94.972,0.38381,465.84,17.018
13.31,370.84,767.17,13.555,8.1979,-7.4168,559.81,0.3,-99.981,0.92191,-0.095218,-19.253,-1,559.81,-96.266,0.39522,463.55,16.944
13.32,368.95,767.34,13.496,8.0041,-7.3791,558.82,0.3,-99.993,0.91723,-0.10693,-19.524,-1,558.82,-97.622,0.40693,461.19,16.87
13.33,367.02,767.51,13.437,7.8074,-7.3404,557.82,0.3,-99.997,0.91241,-0.11897,-19.808,-1,557.82,-99.042,0.41897,458.77,16.796
13.34,365.03,767.67,13.379,7.6079,-7.3005,556.82,0.3,-99.999,0.90746,-0.13134,-20.106,-1,556.82,-100.53,0.43134,456.28,16.723
13.35,362.98,767.84,13.32,7.4052,-7.2596,555.82,0.3,-100,0.90237,-0.14406,-20.418,-1,555.82,-102.09,0.44406,453.72,16.65
13.36,360.87,768.01,13.262,7.1994,-7.2175,554.82,0.3,-100,0.89714,-0.15715,-20.745,-1,554.82,-103.72,0.45715,451.09,16.578
13.37,358.71,768.17,13.205,6.9903,-7.1741,553.82,0.3,-100,0.89175,-0.17063,-21.086,-1,553.82,-105.43,0.47063,448.38,16.506
13.38,356.47,768.34,13.148,6.7777,-7.1295,552.82,0.3,-100,0.8862,-0.1845,-21.444,-1,552.82,-107.22,0.4845,445.59,16.435
13.39,354.18,768.5,13.091,6.5614,-7.0835,551.82,0.3,-100,0.88049,-0.19878,-21.819,-1,551.82,-109.09,0.49878,442.72,16.363
13.4,351.26,768.67,13.034,6.3406,-7.0251,550.82,0.3,-100,0.87323,-0.21355,-22.349,-1,550.82,-111.75,0.51355,439.07,16.293
13.41,348.17,768.83,12.978,6.1143,-6.9634,549.82,0.3,-100,0.86556,-0.22889,-22.921,-1,549.82,-114.6,0.52889,435.21,16.223
13.42,344.96,768.99,12.923,5.8821,-6.8993,548.82,0.3,-100,0.85758,-0.24483,-23.522,-1,548.82,-117.61,0.54483,431.2,16.154
13.43,341.63,769.15,12.868,5.6437,-6.8326,547.82,0.3,-100,0.84929,-0.26142,-24.156,-1,547.82,-120.78,0.56142,427.03,16.085
13.44,338.16,769.31,12.814,5.3988,-6.7632,546.82,0.3,-100,0.84067,-0.27866,-24.823,-1,546.82,-124.12,0.57866,422.7,16.017
13.45,334.55,769.47,12.76,5.1471,-6.691,545.82,0.3,-100,0.83169,-0.29661,-25.526,-1,545.82,-127.63,0.59661,418.19,15.95
13.46,331.41,769.63,12.707,4.8888,-6.6283,544.82,0.3,-100,0.8239,-0.31525,-26.11,-1,544.82,-130.55,0.61525,414.27,15.883
13.47,328.32,769.79,12.654,4.6249,-6.5663,543.82,0.3,-100,0.8162,-0.33451,-26.684,-1,543.82,-133.42,0.63451,410.39,15.817
13.48,325.11,769.95,12.601,4.3551,-6.5023,542.82,0.3,-100,0.80824,-0.3544,-27.284,-1,542.82,-136.42,0.6544,406.39,15.752
13.49,321.81,770.1,12.55,4.0791,-6.4361,541.82,0.3,-100,0.80001,-0.37496,-27.912,-1,541.82,-139.56,0.67496,402.26,15.687
13.5,318.38,770.26,12.499,3.7967,-6.3677,540.82,0.3,-100,0.79151,-0.39622,-28.567,-1,540.82,-142.83,0.69622,397.98,15.623
13.51,314.85,770.42,12.448,3.5077,-6.2969,539.82,0.3,-100,0.78272,-0.41821,-29.251,-1,539.82,-146.26,0.71821,393.56,15.56
13.52,311.19,770.57,12.398,3.2116,-6.2238,538.82,0.3,-100,0.77362,-0.44095,-29.966,-1,538.82,-149.83,0.74095,388.99,15.497
13.53,307.4,770.73,12.348,2.9082,-6.148,537.82,0.3,-100,0.76421,-0.46448,-30.712,-1,537.82,-153.56,0.76448,384.25,15.435
13.54,303.48,770.88,12.299,2.5973,-6.0697,536.82,0.3,-100,0.75447,-0.48883,-31.492,-1,536.82,-157.46,0.78883,379.36,15.374
13.55,299.43,771.03,12.251,2.2783,-5.9886,535.82,0.3,-100,0.74439,-0.51403,-32.306,-1,535.82,-161.53,0.81403,374.29,15.314
13.56,295.23,771.19,12.204,1.951,-5.9046,534.82,0.3,-100,0.73395,-0.54013,-33.155,-1,534.82,-165.78,0.84013,369.04,15.254
13.57,292.27,771.34,12.157,1.6161,-5.8454,533.82,0.3,-100,0.72659,-0.56706,-33.695,-1,533.82,-168.48,0.86706,365.34,15.196
13.58,290.06,771.49,12.11,1.2774,-5.8012,532.82,0.3,-100,0.7211,-0.59452,-34.048,-1,532.82,-170.24,0.89452,362.58,15.138
13.59,287.81,771.64,12.064,0.93515,-5.7562,531.82,0.3,-100,0.7155,-0.62248,-34.41,-1,531.82,-172.05,0.92248,359.76,15.08
13.6,285.52,771.79,12.018,0.58919,-5.7104,530.82,0.3,-100,0.70981,-0.65097,-34.783,-1,530.82,-173.92,0.95097,356.9,15.022
13.61,283.18,771.94,11.972,0.23945,-5.6637,529.82,0.3,-100,0.704,-0.68,-35.167,-1,529.82,-175.84,0.98,353.98,14.966
13.62,281.57,772.09,11.927,0,-5.6315,528.82,0.3,-100,0.7,-0.7,-35.369,-1,528.82,-176.85,1,351.97,14.909
13.63,281.57,772.24,11.882,0,-5.6315,527.82,0.3,-100,0.7,-0.7,-35.169,-1,527.82,-175.85,1,351.97,14.853
13.64,281.57,772.39,11.837,0,-5.6315,526.82,0.3,-100,0.7,-0.7,-34.969,-1,526.82,-174.85,1,351.97,14.797
13.65,281.57,772.54,11.792,0,-5.6315,525.82,0.3,-100,0.7,-0.7,-34.769,-1,525.82,-173.85,1,351.97,14.74
13.66,281.57,772.68,11.747,0,-5.6315,524.82,0.3,-100,0.7,-0.7,-34.569,-1,524.82,-172.85,1,351.97,14.684
13.67,281.57,772.83,11.702,0,-5.6315,523.82,0.3,-100,0.7,-0.7,-34.369,-1,523.82,-171.85,1,351.97,14.628
13.68,281.57,772.98,11.657,0,-5.6315,522.82,0.3,-100,0.7,-0.7,-34.169,-1,522.82,-170.85,1,351.97,14.571
13.69,281.57,773.12,11.612,0,-5.6315,521.82,0.3,-100,0.7,-0.7,-33.969,-1,521.82,-169.85,1,351.97,14.515
13.7,281.57,773.27,11.567,0,-5.6315,520.82,0.3,-100,0.7,-0.7,-33.769,-1,520.82,-168.85,1,351.97,14.459
13.71,281.57,773.41,11.522,0,-5.6315,519.82,0.3,-100,0.7,-0.7,-33.569,-1,519.82,-167.85,1,351.97,14.402
13.72,281.57,773.55,11.477,0,-5.6315,518.82,0.3,-100,0.7,-0.7,-33.369,-1,518.82,-166.85,1,351.97,14.346
13.73,281.57,773.7,11.432,0,-5.6315,517.82,0.3,-100,0.7,-0.7,-33.169,-1,517.82,-165.85,1,351.97,14.29
13.74,281.57,773.84,11.387,0,-5.6315,516.82,0.3,-100,0.7,-0.7,-32.969,-1,516.82,-164.85,1,351.97,14.233
13.75,281.57,773.98,11.342,0,-5.6315,515.82,0.3,-100,0.7,-0.7,-32.769,-1,515.82,-163.85,1,351.97,14.177
13.76,281.57,774.12,11.297,0,-5.6315,514.82,0.3,-100,0.7,-0.7,-32.569,-1,514.82,-162.85,1,351.97,14.121
13.77,281.57,774.26,11.252,0,-5.6315,513.82,0.3,-100,0.7,-0.7,-32.369,-1,513.82,-161.85,1,351.97,14.064
13.78,281.57,774.4,11.206,0,-5.6315,512.82,0.3,-100,0.7,-0.7,-32.169,-1,512.82,-160.85,1,351.97,14.008
13.79,281.57,774.54,11.161,0,-5.6315,511.82,0.3,-100,0.7,-0.7,-31.969,-1,511.82,-159.85,1,351.97,13.952
13.8,281.57,774.68,11.116,0,-5.6315,510.82,0.3,-100,0.7,-0.7,-31.769,-1,510.82,-158.85,1,351.97,13.895
13.81,281.57,774.82,11.071,0,-5.6315,509.82,0.3,-100,0.7,-0.7,-31.569,-1,509.82,-157.85,1,351.97,13.839
13.82,281.57,774.96,11.026,0,-5.6315,508.82,0.3,-100,0.7,-0.7,-31.369,-1,508.82,-156.85,1,351.97,13.783
13.83,281.57,775.1,10.981,0,-5.6315,507.82,0.3,-100,0.7,-0.7,-31.169,-1,507.82,-155.85,1,351.97,13.727
13.84,281.57,775.24,10.936,0,-5.6315,506.82,0.3,-100,0.7,-0.7,-30.969,-1,506.82,-154.85,1,351.97,13.67
13.85,281.57,775.37,10.891,0,-5.6315,505.82,0.3,-100,0.7,-0.7,-30.769,-1,505.82,-153.85,1,351.97,13.614
13.86,281.57,775.51,10.846,0,-5.6315,504.82,0.3,-100,0.7,-0.7,-30.569,-1,504.82,-152.85,1,351.97,13.558
13.87,281.57,775.64,10.801,0,-5.6315,503.82,0.3,-100,0.7,-0.7,-30.369,-1,503.82,-151.85,1,351.97,13.501
13.88,281.57,775.78,10.756,0,-5.6315,502.82,0.3,-100,0.7,-0.7,-30.169,-1,502.82,-150.85,1,351.97,13.445
13.89,281.57,775.91,10.711,0,-5.6315,501.82,0.3,-100,0.7,-0.7,-29.969,-1,501.82,-149.85,1,351.97,13.389
13.9,281.57,776.05,10.666,0,-5.6315,500.82,0.3,-100,0.7,-0.7,-29.769,-1,500.82,-148.85,1,351.97,13.332
13.91,281.57,776.18,10.621,0,-5.6315,499.82,0.3,-100,0.7,-0.7,-29.569,-1,499.82,-147.85,1,351.97,13.276
13.92,281.57,776.31,10.576,0,-5.6315,498.82,0.3,-100,0.7,-0.7,-29.369,-1,498.82,-146.85,1,351.97,13.22
13.93,281.57,776.44,10.531,0,-5.6315,497.82,0.3,-100,0.7,-0.7,-29.169,-1,497.82,-145.85,1,351.97,13.163
13.94,281.57,776.57,10.486,0,-5.6315,496.82,0.3,-100,0.7,-0.7,-28.969,-1,496.82,-144.85,1,351.97,13.107
13.95,281.57,776.7,10.441,0,-5.6315,495.82,0.3,-100,0.7,-0.7,-28.769,-1,495.82,-143.85,1,351.97,13.051
13.96,281.57,776.84,10.396,0,-5.6315,494.82,0.3,-100,0.7,-0.7,-28.569,-1,494.82,-142.85,1,351.97,12.994
13.97,281.57,776.96,10.35,0,-5.6315,493.82,0.3,-100,0.7,-0.7,-28.369,-1,493.82,-141.85,1,351.97,12.938
13.98,281.57,777.09,10.305,0,-5.6315,492.82,0.3,-100,0.7,-0.7,-28.169,-1,492.82,-140.85,1,351.97,12.882
13.99,281.57,777.22,10.26,0,-5.6315,491.82,0.3,-100,0.7,-0.7,-27.969,-1,491.82,-139.85,1,351.97,12.825
14,281.57,777.35,10.215,0,-5.6315,490.82,0.3,-100,0.7,-0.7,-27.769,-1,490.82,-138.85,1,351.97,12.769
14.01,281.57,777.48,10.17,0,-5.6315,489.82,0.3,-100,0.7,-0.7,-27.569,-1,489.82,-137.85,1,351.97,12.713
14.02,281.57,777.6,10.125,0,-5.6315,488.82,0.3,-100,0.7,-0.7,-27.369,-1,488.82,-136.85,1,351.97,12.657
